Product Name,Price,ROM,Display,Camera,product_processor ,color
Apple iPhone 17,82900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Black
Apple iPhone 17,82900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",White
Apple iPhone 17,82900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Mist Blue
Apple iPhone 17,82900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Lavender
Apple iPhone 17 Pro,134900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 17 Pro,134900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17 Pro Max,149900,256 GB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17 Pro,174900,1 TB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro Max,169900,512 GB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17 Pro,154900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17 Pro,174900,1 TB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 17 Pro Max,229900,2 TB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 17 Pro Max,229900,2 TB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro Max,229900,2 TB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17 Pro,174900,1 TB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17,82900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Sage
Apple iPhone 17,102900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Sage
Apple iPhone 17,102900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Mist Blue
Apple iPhone 17,102900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Black
Apple iPhone 17,102900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Lavender
Apple iPhone 17,102900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",White
Apple iPhone 17 Pro,134900,256 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro,154900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro Max,149900,256 GB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro,154900,512 GB ROM,16.0,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 17 Pro Max,149900,256 GB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 17 Pro Max,189900,1 TB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 17 Pro Max,189900,1 TB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Deep Blue
Apple iPhone 17 Pro Max,189900,1 TB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro Max,169900,512 GB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Cosmic Orange
Apple iPhone 17 Pro Max,169900,512 GB ROM,17.53,48,"A19 Chip, 6 Core Processor Processor",Silver
Apple iPhone 16,69900,128 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Ultramarine
Apple iPhone 16 Pro,109900,128 GB ROM,16.0,48,"A18 Pro Chip, 6 Core Processor Processor",Natural Titanium
Apple iPhone 16 Pro,119900,256 GB ROM,16.0,48,"A18 Pro Chip, 6 Core Processor Processor",Desert Titanium
Apple iPhone 16,69900,128 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",White
Apple iPhone 16 Pro,119900,256 GB ROM,16.0,48,"A18 Pro Chip, 6 Core Processor Processor",Natural Titanium
Apple iPhone 16 Pro,109900,128 GB ROM,16.0,48,"A18 Pro Chip, 6 Core Processor Processor",Desert Titanium
Apple iPhone 16,79900,256 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",White
Apple iPhone 16 Pro,119900,256 GB ROM,16.0,48,"A18 Pro Chip, 6 Core Processor Processor",Black Titanium
Apple iPhone 16,69900,128 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Pink
Apple iPhone 16,69900,128 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Black
Apple iPhone 14,54900,128 GB ROM,15.49,12,"A15 Bionic Chip, 6 Core Processor Processor",Starlight
Apple iPhone 16 Pro Max,134900,256 GB ROM,17.53,48,"A18 Pro Chip, 6 Core Processor Processor",Desert Titanium
Apple iPhone 16 Pro,109900,128 GB ROM,16.0,48,"A18 Pro Chip, 6 Core Processor Processor",White Titanium
Apple iPhone 14,54900,128 GB ROM,15.49,12,"A15 Bionic Chip, 6 Core Processor Processor",Blue
Apple iPhone 16,79900,256 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Black
Apple iPhone 16,79900,256 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Teal
Apple iPhone 16,79900,256 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Ultramarine
Apple iPhone 16,79900,256 GB ROM,15.49,48,"A18 Chip, 6 Core Processor Processor",Pink
Apple iPhone 16 Pro Max,134900,256 GB ROM,17.53,48,"A18 Pro Chip, 6 Core Processor Processor",Natural Titanium
Apple iPhone 14,54900,128 GB ROM,15.49,12,"A15 Bionic Chip, 6 Core Processor Processor",Midnight
